Sim_ID,Stable,Norbits_instability,Norbits,Mplanet,RH/a,a1,P1,e1,pomega1,inc1,Omega1,f1,x1,y1,z1,vx1,vy1,vz1,a2,P2,e2,pomega2,inc2,Omega2,f2,x2,y2,z2,vx2,vy2,vz2,a3,P3,e3,pomega3,inc3,Omega3,f3,x3,y3,z3,vx3,vy3,vz3,Rel_Eerr,integ_time,avg_a1,std_a1,max_a1,min_a1,norm_std_a1,norm_max_a1,norm_std_window10_a1,norm_max_window10_a1,avg_a2,std_a2,max_a2,min_a2,norm_std_a2,norm_max_a2,norm_std_window10_a2,norm_max_window10_a2,avg_a3,std_a3,max_a3,min_a3,norm_std_a3,norm_max_a3,norm_std_window10_a3,norm_max_window10_a3,avg_e1,std_e1,max_e1,min_e1,norm_std_e1,norm_max_e1,norm_std_window10_e1,norm_max_window10_e1,avg_e2,std_e2,max_e2,min_e2,norm_std_e2,norm_max_e2,norm_std_window10_e2,norm_max_window10_e2,avg_e3,std_e3,max_e3,min_e3,norm_std_e3,norm_max_e3,norm_std_window10_e3,norm_max_window10_e3,daOvera1,daOvera2,daOverRH1,daOverRH2,mindaOvera,maxdaOvera,mindaOverRH,maxdaOverRH
3859,False,687214.428041,10000000.0,1.5e-05,0.0215443469003,0.0469333715759,0.0101676215694,0.00819531172949,0.764890590799,0.0153103887705,-0.21577375023,0.230162024657,0.0253489955247,0.0390484705563,0.000667107819646,-24.4931536485,15.9620683019,0.158426320091,0.0523234557269,0.0119684556507,0.0012240602458,-6.03923182686,0.0143748250151,-2.97061528062,3.43034989516,-0.045125220945,-0.0266016512926,0.000266481666917,13.9414470957,-23.626679427,0.36880089771,0.0608658121309,0.0150158651812,0.00536555315166,-3.65416409525,0.0100616822601,-1.79748342248,1.5160069997,-0.0326977437365,-0.0513124006575,-0.000204548038892,21.4099190685,-13.8057766863,0.241136667796,5.87816751804e-07,139.323899031,0.0469435207063,1.14736750192e-05,0.0470201271313,0.046923661908,0.000244414454786,0.00163188495025,9.52460872238e-05,0.000186457924314,0.0523139718685,1.47132102354e-05,0.0523637408734,0.0522255945032,0.000281248196417,0.00168936446898,0.000157718543982,0.000283244999983,0.0608598104761,9.79071225585e-06,0.0608804729907,0.0608073707464,0.000160873196602,0.00086164792916,0.000119387895647,0.00025512162689,0.00449169540972,0.00199409403333,0.00943214545259,0.000105206646612,0.44395130378,1.09990762779,0.215495539525,0.355863938241,0.00431414980168,0.00204804203067,0.00998857101436,6.88067999296e-05,0.474726684242,1.31530463093,0.49153580974,1.05743546595,0.00463019077703,0.00217791029444,0.0101659864887,6.58698749657e-05,0.470371610873,1.19558695921,0.380077672959,0.602622041963,0.114845449411,0.163260554666,5.33065355577,7.57788367506,0.114845449411,0.163260554666,5.33065355577,7.57788367506
893,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0500757883178,0.0112056856501,0.00713332078788,-1.43099750397,0.0124273212942,-2.10465950913,-0.705901468196,-0.0267108372028,-0.0420338973164,-1.99349227942e-05,23.8950046609,-15.0306111174,0.350689743918,0.0566651445838,0.0134886189931,0.0157762045332,-5.3694387075,0.00779206024533,-3.09950863776,2.08153392591,-0.0564810383243,0.00832210659677,-8.32996318377e-05,-4.17811716135,-25.8613051497,0.199964385169,0.0671250540895,0.017390705537,0.00262840055496,-1.02254327364,0.0149414384442,2.0124023452,1.98126890877,0.038601357848,0.0549928656039,-0.000872670355223,-19.7934480538,13.9679362651,0.178187048092,3.58023379519e-09,2013.21000504,0.0500985047508,3.08841077974e-05,0.0501943606382,0.0500456662264,0.000616467656091,0.00191334826971,0.000549462597536,0.00106074682641,0.0566342160227,3.98135918784e-05,0.0567287467257,0.0565119483072,0.000702995374077,0.00215890188056,0.000578617455034,0.00113630977016,0.0671237710011,1.0458436723e-05,0.0671492644605,0.0670820663824,0.000155808241507,0.000621309233022,0.000148427075213,0.00033413067591,0.0086647934692,0.00416221029219,0.0187851757967,0.000190791368035,0.480358857598,1.16798886938,0.350027855772,0.553065242681,0.00874477449756,0.0041614665178,0.0190080392917,9.46303099284e-05,0.475880369353,1.17364544929,0.28347322198,0.41748939919,0.00522968479845,0.00212069472111,0.00916523612396,0.000302901413486,0.405511001684,0.942080369055,0.12310512691,0.252976320263,0.131587669158,0.184591596519,6.10775855806,8.56798293182,0.131587669158,0.184591596519,6.10775855806,8.56798293182
823,False,308512.139541,10000000.0,1.5e-05,0.0215443469003,0.0467271990479,0.0101006975352,0.00182721760176,4.83346548946,0.0134454676901,2.23443102929,-4.97939320584,0.0462051095354,-0.00679292180737,-0.000433142438057,4.27780710923,28.7627811333,-0.283547561199,0.0552666809369,0.012992375418,0.00726287790779,-2.61113569401,0.0122474621627,-2.43367392521,-2.04341497204,-0.00320305363131,0.0553519448089,-0.000540545526801,-26.5842758612,-1.71340117913,-0.195785685274,0.0619920971536,0.0154345766322,0.00518221219203,-1.37842936937,0.0164875434715,-0.839130827323,-0.110164327381,0.00506765203623,-0.0614602071115,-0.000614901204541,25.2771228468,2.09529870202,0.333204764085,9.35830346502e-07,63.0934448242,0.0467272754581,7.23613890437e-06,0.0467600641567,0.0467100746334,0.00015485899474,0.000701703625918,8.47620828385e-05,0.00016140281681,0.05525639047,1.78990927515e-05,0.0553403694455,0.0552035726858,0.000323928012657,0.00151980566914,0.000204452612193,0.0004167680616,0.0620034777558,1.90027733881e-05,0.0620508164198,0.0619225745013,0.000306479153684,0.00130481801114,0.000136387855924,0.000275034967488,0.00700162399278,0.00369642134483,0.017179238784,0.000540079256102,0.527937711114,1.45360773468,0.199517723949,0.367379133917,0.00715695547556,0.00344558814644,0.0175413438561,0.00017253678061,0.481432105901,1.4509505356,0.17881094317,0.280133473657,0.00684073410934,0.00303072677911,0.0150147274191,0.000187508499808,0.443041160593,1.19490001791,0.182757868444,0.348726683975,0.182751846098,0.121690249942,8.48258928172,5.64836105293,0.121690249942,0.182751846098,5.64836105293,8.48258928172
2562,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0461773557502,0.00992293926761,0.0115312412866,-0.624095239338,0.00148944027513,1.2260566411,2.15534480224,0.00183730148433,0.0464305009947,2.08231019735e-05,-29.0212371461,1.42985608946,0.0413982267045,0.0528992213294,0.0121665488628,0.00383910029147,-2.11985567345,0.0168866849479,-1.86987727392,-1.10740046704,-0.0526069722591,0.00451664339852,-0.000871448843418,-2.24896985081,-27.2731598409,0.0994176942721,0.0623730313515,0.0155770604666,0.00100991690583,0.148837346013,0.0161242510092,0.417086715844,-1.00751965919,0.0407309930942,-0.0471819822674,-0.000961689844351,19.0411631749,16.4637185313,0.118342648547,5.22415671975e-09,2071.73229003,0.0461850034543,8.99714242587e-06,0.0462301921096,0.0461728255661,0.000194806576874,0.000978427019675,0.000142388403546,0.000291800861858,0.0528913093738,1.15877197964e-05,0.0529313503195,0.0528402511542,0.000219085515817,0.000965342325175,0.000218363975775,0.000468846649318,0.0623712400548,7.43476765536e-06,0.0623812482158,0.0623317910625,0.00011920185728,0.00063248689988,0.0001571393994,0.000425769236728,0.00608323376459,0.00255820166665,0.0124215648327,0.000485792399363,0.420533184429,1.04193448968,0.0843148978859,0.118017020366,0.00612867977513,0.00264105893585,0.0110839364601,1.33414891373e-05,0.430934399047,0.997823105526,0.11231742429,0.186210879697,0.00519305160283,0.00277301871895,0.00955779771288,6.50335698921e-05,0.533986359279,0.987476810387,0.436293148515,0.693538234377,0.145566273122,0.179091672505,6.75658787876,8.31269907293,0.145566273122,0.179091672505,6.75658787876,8.31269907293
3658,False,367421.749874,10000000.0,1.5e-05,0.0215443469003,0.0423509656982,0.00871548820215,0.00894095492547,1.6326164172,0.0134489015229,2.98705750894,2.98075310687,-0.00422332439277,-0.0425117754944,0.000573683090553,30.1109239654,-3.03548550694,-0.0219982385237,0.047006239579,0.0101912334554,0.0107303963061,-0.970262304275,0.0128117388364,1.44827739498,3.22698992743,-0.0300892807733,0.0367624740154,0.000440183371038,-22.1687291689,-18.1818094411,0.253440347159,0.0556436868948,0.0131254461907,0.00661242690665,5.9106515817,0.00371484358719,3.1130297641,-5.53065673967,0.0514231810575,0.02053861514,-8.17225979165e-05,-9.81596226487,24.900738224,-0.0914236399061,2.81927744298e-06,75.5807509422,0.0423529167965,1.84539188735e-05,0.0424604732914,0.0423061026695,0.000435717779773,0.00253952981283,0.000458685492995,0.000718359307458,0.0469923435162,2.7789411908e-05,0.0470791062853,0.0468802814055,0.000591360418073,0.0023846887034,0.000578022989994,0.000798363063343,0.0556620880772,2.35614423768e-05,0.0557126243542,0.0555834587336,0.000423294259894,0.00141261936722,0.000131784099727,0.000207383098041,0.00931080999968,0.00442580111202,0.0219560161243,0.000173755034571,0.47534007376,1.35812095028,0.384978097224,0.529575608352,0.00866227705287,0.00418332195585,0.019599671626,0.000230253112321,0.482935598841,1.26264658893,0.611846028362,0.960801758655,0.0115047449361,0.00339207018799,0.0187932587475,0.00304642160377,0.29484097273,0.735203029647,0.20990545542,0.359976354793,0.109921315938,0.183751080562,5.10209552635,8.52896963702,0.109921315938,0.183751080562,5.10209552635,8.52896963702
2356,False,9253753.96895,10000000.0,1.5e-05,0.0215443469003,0.0575828766775,0.0138177324295,0.00857487338988,1.91379733782,0.0101245925396,1.50397439373,-0.747704867316,0.0225304374494,0.0525960331909,-0.000192031616187,-24.2796103801,10.235135527,0.252201031873,0.0684929025231,0.0179251105061,0.0135138097577,2.93244047185,0.00668200136664,-0.0265735897321,-5.58899391879,-0.0599568556159,-0.0315994799369,-0.00022172235145,11.1273701442,-21.5574403516,-0.14202530485,0.0780994440463,0.0218253964938,0.00729504145395,0.0133156651244,0.00345582858036,1.84548075471,2.78409299591,-0.0740194524756,0.026532613378,0.000221338872033,-7.58880473887,-21.001171551,0.0449284800819,3.46125719469e-06,1882.05814385,0.057583532969,8.58620260408e-06,0.0576231214892,0.0575674232692,0.000149108645499,0.000687497243887,5.64385840069e-05,0.000112033192346,0.0685084268763,2.26084489691e-05,0.0686080495872,0.0684347497791,0.000330009752083,0.00145416725215,0.000168128000779,0.000289940597911,0.0780670523892,2.06013086479e-05,0.078111133006,0.0779700272441,0.000263892487515,0.00124284371133,0.000169876968372,0.000262159159727,0.00693757376511,0.00278745071337,0.0122448854761,0.000930538896921,0.401790425262,0.865869693292,0.0520002968424,0.0845267366928,0.0103879255172,0.0033521257351,0.0173738661688,0.00282031449629,0.322694433027,0.728500700971,0.0659013058418,0.111955901287,0.00896574952243,0.0034700350714,0.0159351619886,0.000241345632555,0.387032346009,0.973081376861,0.122352500277,0.177431463381,0.189466495512,0.140256014409,8.79425569914,6.51010750329,0.140256014409,0.189466495512,6.51010750329,8.79425569914
2468,False,109280.832831,10000000.0,1.5e-05,0.0215443469003,0.0455595898317,0.00972448142475,0.00302414509084,1.31048994679,0.00305419455025,-1.29973919517,-4.45258676163,-0.0455952380989,2.24340679432e-05,-0.000134134494074,-0.100513357374,-29.4144709702,-0.0243484786421,0.0523343718048,0.0119722012579,0.0179699398781,1.57086763194,0.00760714482645,1.58199330132,-1.0159375842,0.0440467404293,0.0273060968663,-0.000337378121861,-14.9665444966,23.3472554007,0.111863117487,0.0592952119264,0.0144384198713,0.00956569440727,2.17335076774,0.014085467137,2.47689046831,-1.94971120452,0.0580148780422,0.0131921799078,-0.000650349087347,-5.92724024876,25.0206055076,-0.225912917284,1.90731492827e-06,22.7071228027,0.0455588729733,1.56199547695e-05,0.0456265867907,0.0455201963536,0.000342852088959,0.00148629263695,0.000261179562136,0.000490295889682,0.0523100482539,3.20415106754e-05,0.0524422393375,0.0522285632891,0.00061253070385,0.00252706866029,0.00038829334599,0.000724291640153,0.0593228420372,2.41551340584e-05,0.0593692836352,0.0591911232073,0.000407180998565,0.00222037288417,0.000294163561707,0.000421859682974,0.0112096385382,0.00404355510323,0.0206070286965,0.000458824916879,0.360721274771,0.959068714364,0.358756725301,0.610101298736,0.0133005851119,0.00624466930603,0.0263419755947,5.73249123114e-05,0.469503352937,0.995690045827,0.0903675240185,0.151051769376,0.0116970999697,0.00531563719817,0.0231967030742,0.000395710716545,0.454440605958,0.983115741025,0.140067992023,0.264309961519,0.148701557633,0.13300704454,6.90211489451,6.17364012728,0.13300704454,0.148701557633,6.17364012728,6.90211489451
1380,False,775956.806692,10000000.0,1.5e-05,0.0215443469003,0.0531083079563,0.0122388451557,0.00149625003019,1.08156261713,0.00431453461346,2.52574446088,-0.476494190228,0.0436210700611,0.0301698596892,-0.000214957028608,-15.5452367944,22.4432085676,-0.0402945450504,0.0615019349614,0.0152519950339,0.00317442300977,1.59997268248,0.00609820454353,2.52862406894,3.14942799158,0.00228398123494,-0.0616522716968,0.000299530595856,25.2377590108,0.935096015373,-0.0932023856009,0.0721908596593,0.0193960613365,0.00538715122385,2.35114305722,0.0172867749127,0.376979594001,-4.39575966417,-0.0329964113086,-0.0643361859901,-0.00082417913871,20.718736169,-10.7567696066,-0.304766649647,1.25973716617e-06,195.890724182,0.0530432274294,5.11897048119e-05,0.0531460595635,0.0529397835833,0.000965056375576,0.00195018009114,0.000359274024194,0.000612424885766,0.0615611351507,6.92598832469e-05,0.0617370956903,0.0614197039602,0.00112505857921,0.00285830563695,0.000419870857149,0.000639573820161,0.0722219198517,2.21155734839e-05,0.0722772074664,0.0721458572324,0.000306216914883,0.00105317913741,7.82106698576e-05,0.000113391222614,0.010672277233,0.00533465124686,0.023814496244,0.000219463859189,0.4998606324,1.23143530888,0.457987794132,0.793691734767,0.0125605826139,0.00596095558022,0.0268014480237,0.000276024924322,0.474576360306,1.13377427207,0.652000215951,1.24788320353,0.009401705496,0.00335560642133,0.0153838624238,0.0028936416454,0.356914649449,0.692221624403,0.113163142857,0.170873663025,0.158047343779,0.173798185449,7.33590786068,8.06699716883,0.158047343779,0.173798185449,7.33590786068,8.06699716883
109,False,22324.3703944,10000000.0,1.5e-05,0.0215443469003,0.0455916607721,0.00973475131996,0.00203001174743,-3.12767646405,0.0166918071581,-2.74775418498,3.26017366026,0.0452815643771,0.00603748212643,0.000197010807116,-3.88555020785,29.1048844737,-0.473547846008,0.0523073669628,0.0119629358646,0.0157986089938,-3.44958500974,0.00480292915821,-1.01180162805,1.04984487486,-0.0382513155533,-0.0350561266692,-0.000245050465907,18.4324931472,-20.669819291,0.0224104237339,0.0604087659774,0.0148470501251,0.017785039441,-0.731780707082,0.00956604211055,-3.03875314924,0.412530985381,0.0564180416889,-0.0186483050636,0.000232859509447,8.32868185208,24.6136023557,-0.226038620094,2.01252943688e-07,4.84564590454,0.0455514700885,9.81308721977e-05,0.045971953507,0.0453693046054,0.00215428551498,0.00923095166185,0.000303345796765,0.000755939003118,0.0521588934621,0.000165082534465,0.0524433949971,0.0515641156477,0.00316499303394,0.0114031908066,0.00114611449096,0.00152373976086,0.0606723641998,8.9341304291e-05,0.060838553417,0.0603989372312,0.00147252056961,0.00450661470397,0.00121563582783,0.00168562625323,0.0254853277094,0.00885005693309,0.044124357221,8.65969754271e-05,0.347260864525,0.996602085074,0.322718837008,0.560637498665,0.0189273816422,0.00848524767942,0.0374388686068,0.000450372115516,0.448305414865,0.978026824549,0.172035851763,0.24851543283,0.0227414271489,0.00879091167566,0.0400184328406,0.00077754457738,0.386559366661,0.965809332357,0.121987290502,0.1734182711,0.147301196687,0.154880650375,6.83711589723,7.18892297324,0.147301196687,0.154880650375,6.83711589723,7.18892297324
1663,False,122235.781222,10000000.0,1.5e-05,0.0215443469003,0.0529417276564,0.0121813075205,0.00678102373317,1.01031911667,0.0106213526557,1.19046183648,0.554089178542,0.000338445455818,0.0526320156118,0.000204210757726,-27.4622220151,0.272807028885,0.271929787284,0.0589710256942,0.0143202799477,0.008314780265,-2.13164077415,0.00671800659421,-0.464395128774,4.25323300897,-0.0309745265719,0.05042994715,0.000209714889531,-21.865402097,-13.6556665252,-0.147822209396,0.0699109580512,0.0184845170925,0.0168779212951,3.66404802825,0.0122853014644,2.32534310732,-1.30214718308,-0.0494790877287,0.0489178649155,3.12414530622e-05,-16.5080754308,-17.2477451242,0.29291447726,4.11012784581e-08,25.2062048912,0.052935686693,1.95928383852e-05,0.0530454402952,0.0528949860808,0.000370125327717,0.00207333859393,0.000243921456559,0.000444601077251,0.0589407118114,2.32092437666e-05,0.0590079839114,0.0588184606662,0.000393772709106,0.00207413757789,0.000266032577067,0.000453303302348,0.0699216494828,1.09220240876e-05,0.0699467112242,0.0698731166346,0.000156203753321,0.000694103307363,0.000145884373052,0.000260408564637,0.0109106014449,0.00510261210229,0.0227817325425,0.000223739145027,0.46767468577,1.08803636148,0.240811672035,0.436952919062,0.0101366266226,0.00470894401099,0.0218483328958,0.00025037439644,0.464547446236,1.15538499238,0.226607288811,0.400638438216,0.0126093636037,0.0044771524901,0.0202294388934,0.00393438780851,0.355065698065,0.687978875686,0.0512693482169,0.0785711900167,0.113885555019,0.185513686225,5.28609920485,8.61078254465,0.113885555019,0.185513686225,5.28609920485,8.61078254465
3050,False,7477906.08927,10000000.0,1.5e-05,0.0215443469003,0.0500319836946,0.0111909853281,0.0179107115578,-4.73861037704,0.00145046771532,-2.36590144226,4.19949270394,0.0433014324692,-0.0259042553527,7.0804260828e-05,13.9201616963,24.1227817772,-0.0108429132764,0.0567636037225,0.0135237902051,0.0112717987855,3.88862015677,0.00236361845273,2.65270209745,-2.50291200954,0.0105401472136,0.0562964619238,-0.000129175494756,-25.7216944012,4.63552464664,0.0188791473683,0.0658150991108,0.0168841241951,0.017169788135,-1.32120484818,0.00142160010498,-2.89672985097,-0.173044034876,0.00494779998294,-0.0645108820927,9.06782772444e-05,24.8312080894,1.97711982678,0.00583072229017,3.04293348943e-08,1527.19190598,0.050061258564,6.4200913073e-05,0.0502556943411,0.0499576835082,0.00128244704417,0.00388395702991,0.000426378572875,0.000633315252192,0.0566361147081,0.000116092219266,0.0568834788498,0.0563946310989,0.00204979137188,0.0043676043629,0.000559820739728,0.00103259696299,0.0659309816126,8.45765972546e-05,0.0660671438649,0.0656902082085,0.00128280506654,0.00365190079384,0.000253344396966,0.000654988133492,0.0160667232594,0.00641211946281,0.0311903486528,0.000266222402932,0.39909316662,0.983430199261,0.0752688134352,0.142205695455,0.0167993534876,0.00667990817402,0.0344970072012,0.000518973751731,0.397628883691,1.05347230931,0.172737518606,0.30690462627,0.0187971892794,0.00632511595985,0.0314303287807,0.000816170578343,0.3364926461,0.956580179823,0.338749802218,0.494978416306,0.13454633478,0.159459491553,6.24508765121,7.40145395406,0.13454633478,0.159459491553,6.24508765121,7.40145395406
822,False,953854.174621,10000000.0,1.5e-05,0.0215443469003,0.0583977124264,0.0141120626395,0.00327232654812,-3.46440430949,0.00744983265328,-1.54177129885,0.585178964268,-0.0562432159002,-0.0151046509411,-0.000422071189629,6.71652142209,-25.1915088958,0.0445646376329,0.0695618505862,0.0183463712094,0.0042813862019,3.66844238463,0.0125167432137,1.77169756074,-2.41146099877,0.0215383013851,0.0663748191497,-0.000429956200393,-22.6071113609,7.2660814095,0.259134879692,0.0794446495097,0.0223917073093,0.0122172864139,-2.28679846349,0.0169158594503,-0.25848905803,0.779625348389,0.0050095143049,-0.0785777318394,-0.00126350914845,22.4538794376,1.23770799506,0.11734383818,1.5292090141e-06,196.382270098,0.058392771256,8.08274376636e-06,0.0584327523896,0.0583763566716,0.000138420280328,0.000684693202885,6.41642722077e-05,0.000126363228853,0.0695729875411,1.87968120248e-05,0.0696549982884,0.069516623029,0.000270173995528,0.00117877282782,0.000313965469281,0.000784165905513,0.0794379902441,1.66660586539e-05,0.0794668655139,0.0793569169711,0.000209799600956,0.00102058565103,0.000287440265842,0.000750465229479,0.00788737757341,0.00361122446309,0.0132001427436,0.000161865902866,0.457848559864,0.979477855427,0.132375617893,0.281432049804,0.00735041754508,0.00317083747755,0.013807726669,0.000151415556996,0.431381953217,0.979400414185,0.24148069521,0.442420431181,0.00766954716132,0.00295999769849,0.0136830913415,0.000295350802996,0.385941651603,0.961490450898,0.0646625411913,0.111182568625,0.191174237756,0.142072110506,8.87352207243,6.59440321694,0.142072110506,0.191174237756,6.59440321694,8.87352207243
4679,True,10000000.0,10000000.0,1.5e-05,0.0215443469003,0.0555647273347,0.0130977146369,0.00368573121698,1.97412151236,0.00686515304143,2.16732127788,2.48346353571,-0.0140445022169,-0.0539253896744,0.000287752089488,25.7035475348,-6.75721466663,-0.11992481365,0.0657215046798,0.0168482474597,0.00351613673159,-1.82670081962,0.002708649872,-2.65855949278,0.752869406125,0.0312533248624,-0.0576221764102,0.000177546813826,21.6278799834,11.6634918773,-0.000767010876441,0.0781076593817,0.0218288403276,0.0100214969448,-0.577501177155,0.00716067580345,-1.6525917463,-2.91482910573,-0.0740652801402,0.0270984182498,-0.000544447713251,-7.60185991527,-20.9256485656,-0.0420104678837,2.21741886279e-09,1977.07517695,0.0555612107062,8.90422892664e-06,0.0555997105901,0.0555401472558,0.000160259807399,0.00069292737446,0.000175680358436,0.000493498175586,0.0657134909181,1.1909717909e-05,0.0657599386379,0.0656644361327,0.000181237029758,0.000746494894014,0.000200828222371,0.000504071237983,0.0781112767236,1.11482569676e-05,0.0781368633301,0.0780647877211,0.000142722759572,0.00059516377668,8.17786256718e-05,0.000149977683308,0.00569883808637,0.00223709855778,0.0118012919445,0.00153183070102,0.39255345105,1.07082422165,0.0835261712047,0.130576892531,0.00289854600426,0.00179866333731,0.0103344929606,7.05519290454e-05,0.620539861942,2.56540587778,0.14227104329,0.224169993329,0.00925996820943,0.0016020850912,0.0130282560303,0.00501001354999,0.17301194291,0.458959962207,0.0456209869359,0.0709140702895,0.182791814741,0.188464259336,8.48444446178,8.74773601668,0.182791814741,0.188464259336,8.48444446178,8.74773601668
